Name,Neighborhood,Category,Address,GooglePlaceID,SourceTier,SourceName
"1200 Rosecrans Ave #101","Manhattan Beach","eat","",ChIJWxHnpvizwoAR3cVIiAUBFbk,1,"Bobby Google Saves"
"1200 Rosecrans Ave #101","","","",ChIJWxHnpvizwoAR3cVIiAUBFbk,2,"Instagram backfill - AI-assisted search approved by Bobby"
"12249 Venice Blvd.","Mar Vista","eat","",ChIJH1oLbVy6woARmKoEisoy-ao,1,"Bobby Google Saves"
"1642","","","",ChIJtfpJdgbHwoARMPA3laMKsAI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"1642","Westlake","Wine Bar","",ChIJtfpJdgbHwoARMPA3laMKsAI,1,"Bobby Google Saves"
"1850 Academy Rd","Elysian Park","eat","",EisxODUwIEFjYWRlbXkgUmQsIExvcyBBbmdlbGVzLCBDQSA5MDAxMiwgVVNBIjESLwoUChIJ7f2w2OTGwoARbQuZneCHIXcQug4qFAoSCSn2YFnlxsKAEflWfACFCVhC,1,"Bobby Google Saves"
"1850 Academy Rd","","","",EisxODUwIEFjYWRlbXkgUmQsIExvcyBBbmdlbGVzLCBDQSA5MDAxMiwgVVNBIjESLwoUChIJ7f2w2OTGwoARbQuZneCHIXcQug4qFAoSCSn2YFnlxsKAEflWfACFCVhC,2,"Instagram backfill - AI-assisted search approved by Bobby"
"2425 Daly St","Lincoln Heights","eat","",ChIJ3Uy9Zn3GwoAR1S0GNCqzN3Y,1,"Bobby Google Saves"
"2425 Daly St","","","",ChIJ3Uy9Zn3GwoAR1S0GNCqzN3Y,2,"Instagram backfill - AI-assisted search approved by Bobby"
"2633 E Cesar E Chavez Ave","","","",ChIJh_9_FP3FwoARxXM2voNmsxw,2,"Instagram backfill - AI-assisted search approved by Bobby"
"2633 E Cesar E Chavez Ave","Central LA","eat","",ChIJh_9_FP3FwoARxXM2voNmsxw,1,"Bobby Google Saves"
"3214 Glendale Blvd","Northeast Los Angeles","eat","",ChIJG0M8stvAwoARQ3pnsmVuaVs,1,"Bobby Google Saves"
"3214 Glendale Blvd","","","",ChIJG0M8stvAwoARQ3pnsmVuaVs,2,"Instagram backfill - AI-assisted search approved by Bobby"
"3250 W Olympic Blvd","Central LA","eat","",ChIJdW3Og4e4woAR5D8mKi4vyUs,1,"Bobby Google Saves"
"3250 W Olympic Blvd","","","",ChIJdW3Og4e4woAR5D8mKi4vyUs,2,"Instagram backfill - AI-assisted search approved by Bobby"
"5150 Hollywood Blvd","East Hollywood","eat","",ChIJO5-D_Fa_woAR9lhITdRE2bw,1,"Bobby Google Saves"
"5150 Hollywood Blvd","","","",ChIJO5-D_Fa_woAR9lhITdRE2bw,2,"Instagram backfill - AI-assisted search approved by Bobby"
"5200 Monte Vista St","","","",ChIJ16VZuxzEwoAR1kpz_PQx_vE,2,"Instagram backfill - AI-assisted search approved by Bobby"
"5200 Monte Vista St","Highland Park","eat","",ChIJ16VZuxzEwoAR1kpz_PQx_vE,1,"Bobby Google Saves"
"5th Street","Central LA","eat","",ChIJtXNObTrGwoARYcpIBbkUuvw,1,"Bobby Google Saves"
"715","Downtown Los Angeles","eat","",ChIJyweGFPLHwoAR2CIY63KgPqU,1,"Bobby Google Saves"
"715","","","",ChIJyweGFPLHwoAR2CIY63KgPqU,2,"Instagram backfill - AI-assisted search approved by Bobby"
"718 Highland Ave","Central LA","eat","",ChIJX81bPNO4woARJlGl91N_jRI,1,"Bobby Google Saves"
"718 Highland Ave","","","",ChIJX81bPNO4woARJlGl91N_jRI,2,"Instagram backfill - AI-assisted search approved by Bobby"
"88 pocha","Gardena","eat","",ChIJy_EHD461woARqGpoPsbyPsg,1,"Bobby Google Saves"
"888 Seafood Restaurant","Rosemead","eat","",ChIJVca3ayfbwoARvTN4LEHGTxs,1,"Bobby Google Saves"
